CustomerID,CustomerName,Region,Segment,JoinDate,CustomerType,LoyaltyScore,AvgOrderValue,PreferredCategory,SignupChannel
292,Michael Hernandez,Europe,Retail,2024-06-12,Retail,9.97,548.89,Home Goods,In-Store
293,Tricia Mullins DDS,Europe,Retail,2024-10-09,Retail,9.41,549.94,Beauty,In-Store
294,Richard Hernandez,Asia,Retail,2023-01-08,Retail,8.85,975.4,Household,Mobile App
295,Patrick Kelley,South America,Retail,2023-10-05,Retail,9.02,958.9,Health & Wellness,Website
296,Jeffrey Wolfe,South America,Corporate,2023-07-16,Corporate,8.28,512.7,Books,Website
297,Mr. James Duncan,Africa,Retail,2025-01-14,Retail,9.53,513.22,Books,Mobile App
298,Kelly Allen MD,Europe,Retail,2024-06-08,Retail,9.76,951.19,Beauty,Referral
299,Laura Rodriguez,Australia,Retail,2024-01-16,Retail,8.33,552.95,Beauty,Mobile App
300,Connor Cooper,Europe,Corporate,2023-12-29,Corporate,8.71,658.9,Health & Wellness,Mobile App
301,Caroline Bailey,North America,Retail,2024-09-19,Retail,9.28,649.76,Furniture,Affiliate
302,Lisa Alexander,Europe,Corporate,2025-03-20,Corporate,8.97,795.64,Furniture,Referral
303,Michael Moore,Europe,Retail,2025-07-10,Retail,9.95,687.18,Health & Wellness,Mobile App
304,Patrick Sanchez,Australia,Corporate,2024-12-08,Corporate,9.0,618.13,Health & Wellness,Referral
305,Ronnie Roberts,Australia,Retail,2024-08-12,Retail,9.08,554.73,Home Goods,Website
306,Elizabeth Ruiz,South America,Retail,2023-10-13,Retail,9.09,746.32,Sports & Outdoors,In-Store
307,Christy Payne,Europe,Corporate,2023-09-30,Corporate,8.4,604.48,Grocery,Affiliate
308,Lisa Gay,Africa,Retail,2025-01-01,Retail,9.12,677.15,Beauty,Website
309,Jamie Escobar,South America,Retail,2024-11-01,Retail,8.93,771.45,Health & Wellness,Referral
310,Antonio Gonzalez,Australia,Retail,2024-05-01,Retail,9.04,818.27,Beauty,Affiliate
311,John Landry,Australia,Retail,2024-11-03,Retail,9.66,770.74,Beauty,In-Store
312,Mary Durham,North America,Retail,2022-12-13,Retail,8.96,702.27,Home Goods,Affiliate
313,Eduardo Ware,Asia,Retail,2023-10-31,Retail,8.96,829.23,Home Goods,Referral
314,Katie Mckinney,Australia,Corporate,2023-11-29,Corporate,9.72,818.82,Beauty,Referral
315,Mr. Brandon Gonzalez,Europe,Retail,2025-06-18,Retail,9.17,584.39,Home Goods,Mobile App
316,Michelle Williams,Asia,Corporate,2025-08-26,Corporate,8.02,553.14,Home Goods,In-Store
317,John Garner,Africa,Retail,2025-07-08,Retail,9.77,649.94,Home Goods,In-Store
318,Heather Turner,North America,Retail,2022-10-22,Retail,9.52,940.41,Furniture,Website
319,Desiree Brown,North America,Corporate,2025-09-27,Corporate,8.34,581.26,Health & Wellness,Referral
320,Zachary Mooney,Africa,Retail,2023-07-11,Retail,8.35,505.72,Electronics,In-Store
321,Courtney Peterson,South America,Retail,2025-08-01,Retail,9.66,721.69,Home Goods,In-Store
322,Nicholas Meyer,Africa,Retail,2023-12-06,Retail,9.84,945.93,Electronics,Referral
323,Melissa Butler,Australia,Retail,2024-10-14,Retail,8.37,738.61,Health & Wellness,Website
324,Erik Jacobs,Africa,Retail,2024-06-20,Retail,8.46,537.44,Apparel,Mobile App
325,Matthew Carpenter,Europe,Retail,2024-02-06,Retail,9.53,769.37,Home Goods,Mobile App
326,Charles Barker,Europe,Retail,2024-10-20,Retail,8.93,543.42,Books,In-Store
327,Jessica Stout,Africa,Corporate,2025-06-12,Corporate,9.39,709.94,Electronics,Mobile App
328,Krystal Moore,South America,Retail,2025-01-22,Retail,9.32,660.19,Health & Wellness,Website
329,Michelle White,South America,Corporate,2022-12-15,Corporate,9.5,915.48,Electronics,In-Store
330,Allen Flores,Australia,Corporate,2025-04-09,Corporate,8.78,609.19,Toys,Referral
331,Elizabeth Reese,Europe,Retail,2025-09-02,Retail,9.14,614.13,Home Goods,Referral
332,Nancy Hernandez,Europe,Retail,2025-03-20,Retail,8.89,712.81,Home Goods,Website
333,Alexander Odom,North America,Retail,2023-04-25,Retail,9.73,599.11,Sports & Outdoors,Website
334,Lisa Carlson,South America,Retail,2024-08-08,Retail,9.59,629.49,Apparel,Referral
335,Bobby Chan,Asia,Retail,2023-06-12,Retail,8.4,549.57,Beauty,Referral
336,Julie Banks,South America,Retail,2023-02-25,Retail,9.5,729.88,Household,In-Store
337,John Martin,South America,Retail,2023-04-21,Retail,8.95,710.11,Electronics,Mobile App
338,Wayne Schaefer,Asia,Retail,2023-06-06,Retail,9.21,590.03,Electronics,In-Store
339,Michael Harris,Africa,Corporate,2025-08-08,Corporate,8.95,929.17,Apparel,Affiliate
340,Troy Gonzales,Africa,Retail,2023-05-14,Retail,10.0,917.95,Household,Affiliate
341,Sharon Clay,Europe,Retail,2024-08-08,Retail,8.34,848.67,Electronics,Referral
342,Lisa Holloway,North America,Retail,2024-01-13,Retail,8.89,633.3,Health & Wellness,In-Store
343,Todd Armstrong,Europe,Retail,2024-11-29,Retail,8.54,714.2,Beauty,Affiliate
344,Michele Johnson,Europe,Corporate,2024-05-11,Corporate,9.15,724.32,Electronics,Referral
345,Shawn Rich,South America,Corporate,2023-01-29,Corporate,9.55,684.86,Grocery,Mobile App
346,Victoria Williams,Europe,Retail,2023-06-28,Retail,9.14,640.44,Household,Mobile App
347,Tonya Lee,North America,Retail,2023-11-30,Retail,9.47,633.11,Furniture,Website
348,Patricia Mitchell,Asia,Retail,2024-01-26,Retail,8.45,937.2,Furniture,In-Store
349,Thomas Vaughn,Europe,Retail,2023-04-02,Retail,8.54,545.69,Health & Wellness,Referral
350,Matthew Davis,Africa,Retail,2025-06-18,Retail,9.21,917.61,Electronics,Mobile App
351,Kevin Shannon,Asia,Retail,2024-04-02,Retail,8.16,835.98,Electronics,In-Store
352,Frank Johnson,Europe,Corporate,2024-05-22,Corporate,9.27,868.52,Health & Wellness,In-Store
353,Stephanie Khan,South America,Retail,2024-02-11,Retail,9.81,630.96,Grocery,Website
354,Matthew Dawson,Australia,Retail,2023-01-08,Retail,8.75,771.12,Household,Referral
355,Anna Mccarthy,Europe,Corporate,2023-03-30,Corporate,8.51,707.05,Household,In-Store
356,Michael Acosta,Asia,Retail,2024-08-26,Retail,8.81,962.31,Apparel,Referral
357,Caitlin Pierce,Australia,Corporate,2025-09-04,Corporate,8.17,686.38,Toys,Affiliate
358,George Savage,Australia,Retail,2022-11-19,Retail,9.88,574.58,Household,Mobile App
359,Charles Hammond,Asia,Retail,2025-05-04,Retail,8.22,888.54,Health & Wellness,Website
360,Nicholas Woodward,North America,Retail,2022-11-27,Retail,9.3,918.81,Sports & Outdoors,Referral
361,Steven Horne,North America,Corporate,2023-08-14,Corporate,8.73,876.45,Sports & Outdoors,Referral
362,Alexandria Jimenez,South America,Corporate,2022-10-05,Corporate,8.46,623.99,Health & Wellness,Affiliate
363,Lisa Snyder,South America,Retail,2024-03-31,Retail,8.42,698.18,Furniture,Mobile App
364,Jordan Ramos,Africa,Retail,2023-05-27,Retail,8.81,850.42,Apparel,Mobile App
365,Stephen Ramirez,Africa,Retail,2024-07-21,Retail,8.37,705.16,Household,Referral
366,Christine Lopez,Africa,Retail,2024-08-20,Retail,9.23,885.55,Household,Affiliate
367,Charles Johnson,Africa,Retail,2022-12-01,Retail,8.44,879.96,Furniture,Website
368,Erin Miller,Asia,Retail,2024-06-26,Retail,9.5,786.32,Grocery,Mobile App
369,Candace Mitchell DDS,South America,Retail,2023-01-29,Retail,9.39,934.23,Toys,In-Store
370,Kristina Burch,Asia,Retail,2024-11-07,Retail,9.69,899.41,Furniture,Website
371,Andrew Mack,North America,Corporate,2024-12-31,Corporate,9.27,785.5,Home Goods,In-Store
372,Samantha Chang,Africa,Retail,2023-09-20,Retail,9.3,780.52,Apparel,In-Store
373,John Martinez,Europe,Retail,2025-04-13,Retail,8.89,703.57,Grocery,Website
374,Jason Clark,North America,Retail,2025-04-30,Retail,8.8,581.43,Furniture,In-Store
375,Kenneth Krause,Africa,Retail,2023-05-19,Retail,9.62,790.68,Toys,Website
376,Nathaniel Jacobs,South America,Retail,2024-05-03,Retail,9.13,768.25,Home Goods,Website
377,Jessica Abbott,Europe,Retail,2025-02-11,Retail,8.84,661.43,Grocery,In-Store
378,Lisa Ho,South America,Retail,2023-07-13,Retail,9.48,961.03,Toys,Referral
379,Nicholas Jimenez PhD,North America,Retail,2024-08-05,Retail,8.34,793.66,Home Goods,Mobile App
380,Dylan Lee,Europe,Retail,2025-05-27,Retail,9.18,843.48,Furniture,Website
381,Robert Mclaughlin,Australia,Retail,2023-02-08,Retail,8.47,663.42,Furniture,Affiliate
382,Jennifer Williams,Africa,Retail,2023-05-17,Retail,8.23,679.4,Books,In-Store
383,Christy Davidson,Africa,Retail,2023-10-20,Retail,9.99,799.41,Apparel,Referral
384,Barry Evans,Africa,Corporate,2024-10-27,Corporate,8.88,501.0,Health & Wellness,Affiliate
385,Ashley Cook,Australia,Retail,2024-05-26,Retail,10.0,616.0,Toys,Referral
386,Toni Collier,Australia,Retail,2023-12-10,Retail,8.49,527.15,Home Goods,Website
387,Tammy Mendoza,North America,Retail,2023-05-02,Retail,9.08,707.14,Toys,In-Store
388,Chad Moore,Australia,Retail,2024-03-05,Retail,9.91,635.54,Grocery,Website
389,Stephanie Ford,North America,Retail,2024-02-18,Retail,9.29,789.95,Electronics,In-Store
390,Amy Meyer,Europe,Retail,2025-03-12,Retail,8.51,886.2,Furniture,Affiliate
391,Kristen Smith,North America,Retail,2024-06-12,Retail,8.0,969.74,Electronics,In-Store
392,Thomas Flynn,Asia,Retail,2024-06-25,Retail,9.2,578.04,Furniture,Website
393,Ryan Morgan,Africa,Retail,2022-12-13,Retail,8.1,515.54,Furniture,Website
394,Carol Obrien,South America,Retail,2023-11-17,Retail,9.8,980.47,Apparel,Mobile App
395,Richard Parker,Africa,Retail,2023-04-25,Retail,9.06,800.32,Sports & Outdoors,Mobile App
396,Denise Miller,Asia,Retail,2025-04-29,Retail,9.54,916.46,Toys,Website
397,Ronald Turner,Australia,Retail,2025-05-20,Retail,8.04,573.65,Toys,Affiliate
398,James Johnson,South America,Corporate,2024-04-29,Corporate,9.9,591.93,Furniture,Referral
399,Jonathan Lloyd,Australia,Retail,2023-05-11,Retail,8.84,501.09,Books,Website
400,Gerald Webb,Europe,Retail,2025-06-19,Retail,9.77,692.44,Apparel,In-Store
401,Garrett Hammond,Europe,Retail,2025-05-16,Retail,8.26,778.73,Toys,Website
402,Ms. Wendy Harris,South America,Retail,2023-01-17,Retail,8.24,528.41,Home Goods,Mobile App
403,Sean Wilson,Asia,Retail,2022-11-11,Retail,9.76,640.31,Grocery,Affiliate
404,Ryan Wiggins,Africa,Retail,2023-09-07,Retail,9.3,820.96,Beauty,In-Store
405,Ashley Miranda,Australia,Corporate,2023-10-02,Corporate,8.16,505.48,Health & Wellness,Mobile App
406,Peter Fowler,Africa,Retail,2024-12-27,Retail,9.32,686.97,Sports & Outdoors,Website
407,Dustin Patel,South America,Retail,2023-05-19,Retail,9.88,578.11,Grocery,Referral
408,Denise Moore,South America,Retail,2025-01-25,Retail,8.37,954.74,Books,In-Store
409,Kristin Garcia,South America,Corporate,2023-02-04,Corporate,9.85,529.4,Books,In-Store
410,Denise Harding,Asia,Retail,2024-05-18,Retail,9.84,646.82,Sports & Outdoors,Mobile App
411,Carolyn Collins,Asia,Corporate,2025-03-01,Corporate,9.78,654.17,Beauty,Mobile App
412,Amber Johnson,Australia,Retail,2025-06-05,Retail,8.85,750.62,Apparel,Affiliate
413,James Miller,Australia,Corporate,2025-06-18,Corporate,9.58,889.44,Health & Wellness,Website
414,Stephanie Soto,Africa,Corporate,2023-12-05,Corporate,9.75,913.53,Health & Wellness,Affiliate
415,Henry Cook,South America,Retail,2024-10-27,Retail,8.7,858.42,Household,Mobile App
416,Rhonda Miller,Europe,Retail,2023-05-07,Retail,8.55,856.15,Sports & Outdoors,Mobile App
417,Laura Davis,South America,Corporate,2025-07-09,Corporate,8.46,519.22,Sports & Outdoors,Affiliate
418,Anne Collins,North America,Retail,2025-02-27,Retail,9.94,703.88,Books,Mobile App
419,Julie Meza,Europe,Retail,2024-09-07,Retail,8.62,908.3,Furniture,Mobile App
420,Deanna Cox,South America,Retail,2023-03-08,Retail,9.9,593.0,Toys,Mobile App
421,Erin Valencia,South America,Retail,2023-04-20,Retail,8.82,809.94,Electronics,In-Store
422,Mr. Brian Mendoza,Africa,Retail,2023-09-22,Retail,9.93,974.31,Books,In-Store
423,Gregory Andrews,Africa,Retail,2025-04-15,Retail,9.79,688.48,Books,Mobile App
424,Miguel Rodriguez,Europe,Retail,2024-04-10,Retail,9.47,895.56,Toys,Mobile App
425,Eric Murray,Africa,Retail,2024-06-02,Retail,9.11,738.73,Sports & Outdoors,Affiliate
426,David Moore,South America,Retail,2024-07-10,Retail,8.99,805.46,Beauty,Website
427,Daniel Benson,Africa,Retail,2024-03-13,Retail,8.49,762.6,Electronics,Referral
428,Ms. Gloria Benson,Africa,Corporate,2024-01-17,Corporate,9.63,547.82,Grocery,Affiliate
429,Nancy Joseph,Europe,Retail,2023-04-09,Retail,9.95,799.75,Home Goods,In-Store
430,Kyle Nguyen,North America,Retail,2025-04-06,Retail,8.01,533.25,Health & Wellness,In-Store
431,Eric Sullivan,Asia,Corporate,2023-01-17,Corporate,8.29,808.47,Apparel,Mobile App
432,Linda Wilkins,North America,Corporate,2024-07-18,Corporate,9.74,865.54,Books,Mobile App
433,Amy Robinson,South America,Retail,2023-09-25,Retail,8.03,758.29,Books,Referral
434,Nicole Pacheco,North America,Retail,2023-03-03,Retail,9.27,771.78,Home Goods,Affiliate
435,Jodi Carter,South America,Retail,2025-01-08,Retail,8.87,663.61,Furniture,Referral
436,Daniel Rich,Asia,Retail,2024-08-06,Retail,9.57,969.91,Home Goods,Website
437,Meghan Sellers,Africa,Retail,2023-08-26,Retail,9.94,824.48,Electronics,Mobile App
438,Suzanne Mooney,South America,Retail,2025-07-24,Retail,9.66,515.49,Household,In-Store
439,Kayla Abbott,Africa,Retail,2024-07-01,Retail,9.6,811.19,Health & Wellness,Affiliate
440,Steven Faulkner,North America,Retail,2025-04-23,Retail,9.83,784.19,Toys,Referral
441,Veronica Rodriguez,Australia,Retail,2022-10-02,Retail,8.26,502.16,Household,Referral
442,Jeffrey Lawrence,South America,Retail,2023-08-07,Retail,9.87,724.28,Sports & Outdoors,Website
443,Jennifer Graham,Europe,Corporate,2024-08-17,Corporate,8.86,666.6,Household,Referral
444,Charles Peters,South America,Corporate,2023-05-21,Corporate,8.01,623.95,Health & Wellness,Referral
445,Jason Roberts,Australia,Retail,2025-04-13,Retail,8.33,612.77,Apparel,Mobile App
446,Adam Wong,North America,Retail,2025-05-15,Retail,9.24,925.21,Apparel,Website
447,Mary Proctor,South America,Retail,2023-03-08,Retail,8.99,821.18,Apparel,Referral
448,Robert Dalton,Europe,Retail,2023-02-27,Retail,8.84,878.78,Furniture,Website
449,Tara Hanson,Africa,Retail,2025-06-07,Retail,8.67,811.01,Books,Website
450,Robert Cruz,North America,Retail,2024-02-12,Retail,9.03,596.69,Household,Mobile App
451,Adam Jimenez,Asia,Retail,2023-06-06,Retail,8.37,646.96,Health & Wellness,In-Store
452,Debra House,South America,Retail,2024-12-11,Retail,9.22,889.87,Household,Website
453,Andrew Webb,Europe,Retail,2024-06-24,Retail,9.92,707.99,Home Goods,Referral
454,Tonya Miller,South America,Corporate,2023-11-09,Corporate,9.85,942.43,Household,Referral
455,Shannon Christensen,Australia,Retail,2024-12-10,Retail,9.51,535.65,Household,Website
456,Kelly Bishop,North America,Corporate,2023-08-04,Corporate,9.38,926.67,Beauty,In-Store
457,Mary Barnett,Africa,Retail,2023-06-27,Retail,9.92,583.23,Toys,Referral
458,Lauren Austin,North America,Retail,2024-10-20,Retail,8.7,596.29,Health & Wellness,Affiliate
459,Alexandra Gibson,Asia,Corporate,2025-06-18,Corporate,9.12,677.01,Electronics,Referral
460,Erin Gomez,Asia,Retail,2025-06-21,Retail,8.16,868.3,Apparel,In-Store
461,Christopher Neal,Asia,Retail,2025-09-07,Retail,9.44,809.58,Furniture,Mobile App
462,Richard Green,South America,Retail,2024-07-18,Retail,8.23,699.19,Furniture,In-Store
463,Laura Douglas,Australia,Retail,2024-08-21,Retail,8.57,793.92,Electronics,Referral
464,Alyssa Washington,Europe,Retail,2023-08-17,Retail,8.62,769.79,Electronics,Affiliate
465,Richard King,Africa,Corporate,2023-02-17,Corporate,9.42,574.81,Apparel,Website
466,David Figueroa,Australia,Retail,2024-08-06,Retail,9.18,696.83,Home Goods,Website
467,Nancy Hopkins,South America,Retail,2024-07-24,Retail,8.74,910.38,Toys,Referral
468,Richard Young,Africa,Retail,2023-11-11,Retail,9.39,510.52,Household,Affiliate
469,Amanda Riggs,North America,Retail,2023-04-18,Retail,8.78,578.72,Beauty,In-Store
470,Samantha Monroe,Australia,Retail,2025-08-27,Retail,8.87,800.16,Grocery,Mobile App
471,James Guerrero,Africa,Retail,2025-01-04,Retail,8.84,600.04,Grocery,In-Store
472,Kenneth Wilkinson,North America,Retail,2024-12-05,Retail,9.7,751.57,Toys,In-Store
473,Robert Williams,South America,Retail,2022-11-30,Retail,9.01,982.48,Toys,Website
474,John Vaughan,Africa,Retail,2024-02-22,Retail,8.08,839.75,Apparel,Affiliate
475,Michael Price,Asia,Retail,2025-07-09,Retail,9.68,911.16,Furniture,Mobile App
476,Jessica Roberts,South America,Retail,2023-07-16,Retail,8.4,928.08,Home Goods,In-Store
477,Ethan Moreno,Africa,Retail,2025-02-21,Retail,8.67,637.84,Beauty,Website
478,Joseph Gomez,North America,Retail,2025-08-14,Retail,9.6,620.48,Furniture,Website
479,Marissa Nelson,Australia,Retail,2025-04-14,Retail,8.81,647.63,Household,Mobile App
480,Dawn Silva,Australia,Retail,2023-07-25,Retail,8.63,800.31,Household,Website
481,Dana Powers,Asia,Retail,2024-02-19,Retail,9.9,681.68,Health & Wellness,In-Store
482,Megan Kaiser,Australia,Retail,2025-01-23,Retail,9.92,528.35,Toys,Mobile App
483,Adam Jones,Asia,Corporate,2023-09-10,Corporate,9.79,539.96,Apparel,In-Store
484,Melissa Bell,Africa,Retail,2023-12-26,Retail,9.65,786.15,Grocery,Referral
485,Andrew Harvey,Europe,Retail,2024-12-04,Retail,9.59,901.95,Sports & Outdoors,In-Store
486,Stephanie Robinson,North America,Retail,2022-12-03,Retail,8.65,879.47,Sports & Outdoors,Referral
487,Tyler Miller,Australia,Retail,2024-07-19,Retail,8.03,874.52,Apparel,Affiliate
488,Phillip Wong,South America,Retail,2024-07-25,Retail,8.26,743.08,Toys,Website
489,Brian Lopez,North America,Retail,2025-02-28,Retail,8.78,700.64,Beauty,In-Store
490,Angela Chavez,Asia,Retail,2023-08-20,Retail,8.79,619.35,Electronics,Website
491,Melissa Contreras,Australia,Retail,2025-09-26,Retail,9.06,820.54,Furniture,In-Store
492,Richard Ramirez,North America,Retail,2025-01-23,Retail,8.02,772.51,Apparel,Mobile App
493,Zachary Scott,Australia,Retail,2022-12-09,Retail,9.18,994.22,Electronics,Mobile App
494,Benjamin Krause,Asia,Retail,2025-03-10,Retail,8.29,567.63,Books,Referral
495,Matthew Rodriguez,Africa,Retail,2023-05-09,Retail,8.4,971.38,Beauty,In-Store
496,Louis Rodriguez,Australia,Retail,2024-05-16,Retail,8.73,928.73,Books,Mobile App
497,Andrew Jones,South America,Corporate,2024-01-28,Corporate,8.08,811.64,Toys,Website
498,Alicia Jimenez,Asia,Retail,2024-12-07,Retail,9.93,674.41,Household,Referral
499,Andrew Myers,North America,Retail,2024-09-16,Retail,8.55,815.08,Home Goods,Referral
500,James Smith,Asia,Retail,2023-03-17,Retail,9.11,802.49,Health & Wellness,Mobile App
501,Karen Powell,North America,Retail,2024-11-15,Retail,8.25,508.14,Toys,Affiliate
502,Andrea Perez,Asia,Retail,2024-12-07,Retail,8.7,675.2,Grocery,Referral
503,Penny Martinez,Africa,Retail,2023-11-27,Retail,8.8,703.07,Home Goods,Referral
504,Felicia Turner MD,Australia,Retail,2024-05-10,Retail,8.99,747.52,Beauty,In-Store
505,Holly Castaneda,South America,Retail,2025-09-28,Retail,8.47,905.81,Apparel,Mobile App
506,Paige Roberts,South America,Retail,2023-10-09,Retail,8.85,723.82,Health & Wellness,Mobile App
507,Tracy Guerrero,Europe,Retail,2023-05-12,Retail,9.8,703.05,Home Goods,Referral
508,Brian Barker,North America,Retail,2023-08-25,Retail,8.13,751.98,Electronics,Referral
509,Jessica Lopez,Australia,Corporate,2024-03-18,Corporate,9.36,533.93,Grocery,Website
510,Zachary Allen,Asia,Retail,2022-11-10,Retail,9.62,658.02,Electronics,Affiliate
511,Maria Porter,Asia,Retail,2023-12-02,Retail,8.12,564.47,Health & Wellness,Website
512,Tracy Smith,Asia,Retail,2025-08-24,Retail,9.18,653.8,Books,Website
513,Nathan Sullivan,Europe,Retail,2023-10-08,Retail,9.94,865.96,Beauty,Website
514,Kelly Bentley,Africa,Retail,2023-05-21,Retail,8.64,969.48,Household,Website
515,Natalie Hall,Australia,Retail,2025-05-12,Retail,8.92,786.33,Apparel,Affiliate
516,Katherine Smith,Australia,Retail,2022-12-19,Retail,9.06,717.36,Health & Wellness,In-Store
517,Dana Banks,Africa,Retail,2025-06-22,Retail,8.86,694.17,Apparel,Mobile App
518,Summer Hoover,Australia,Retail,2022-10-17,Retail,8.64,803.64,Health & Wellness,Affiliate
519,Sara Brown,South America,Retail,2023-01-16,Retail,9.09,503.46,Furniture,Website
520,Kurt Gilbert,South America,Retail,2025-03-15,Retail,9.94,996.91,Household,Website
521,George Huff,North America,Retail,2022-12-10,Retail,8.49,502.99,Furniture,Affiliate
522,Bryan Sutton,Europe,Retail,2024-12-18,Retail,8.05,679.94,Household,Mobile App
523,Vincent Lewis,Australia,Retail,2024-05-22,Retail,9.63,845.1,Books,In-Store
524,Arthur Hill,Asia,Retail,2022-11-20,Retail,9.37,605.17,Sports & Outdoors,Referral
525,Jacob Martin,Europe,Retail,2025-01-09,Retail,9.74,960.78,Beauty,Mobile App
526,Brandi Moody,South America,Corporate,2023-06-26,Corporate,9.87,947.88,Household,Affiliate
527,Christopher Hobbs,South America,Corporate,2024-08-24,Corporate,9.31,629.14,Household,Mobile App
528,Timothy Mann,Asia,Retail,2022-12-29,Retail,9.42,611.92,Toys,Mobile App
